Action,Design,Frame,Clauses,Mem,time,reward
bmc3s,6s191Equal partition (larger),96,273214,1,0,2.0,1.9760793631864926,1.2411427966738324,1.993623278065376,1.2411427966738324,0.9872862250901069
bmc3s,6s191Equal partition (larger),97,273214,1,0,2.0,1.9763234513172427,1.2411427966738324,1.993688145938736,1.2411427966738324,0.9874151376910177
bmc3s,6s191Equal partition (larger),98,273214,1,0,2.0,1.9765626083746441,1.2411427966738324,1.9937517074573887,1.2411427966738324,0.9875414623227693
bmc3s,6s191Equal partition (larger),99,319800,1,20.269999999999996,1.633046323268464,1.9731274455235825,1.4438427966738323,1.9928072819476794,1.4438427966738323,0.9856653062810585
bmc3s,6s191Equal partition (larger),100,319800,2,0.009999999999990905,1.999801990000657,1.9733915499243457,1.4439418065748224,1.9928777610408153,1.4439418065748224,0.985805255491663
bmc3s,6s191Equal partition (larger),101,319800,2,0,2.0,1.97365241708195,1.4439418065748224,1.992947344967383,1.4439418065748224,0.9859434369304314
bmc3s,6s191Equal partition (larger),102,319800,2,0,2.0,1.9739082188578536,1.4439418065748224,1.9930155824852818,1.4439418065748224,0.9860789540430026
bmc3s,6s191Equal partition (larger),103,378805,2,30.870000000000005,1.4863452545262497,1.969220113431588,1.7407687296517456,1.9916663428296366,1.7407687296517456,0.9834011438347657
bmc3s,6s191Equal partition (larger),104,378805,2,0.009999999999990905,1.999809532879531,1.9695114412358543,1.7408639677469835,1.9917449374584282,1.7408639677469835,0.9835570292294862
bmc3s,6s191Equal partition (larger),105,378805,2,0,2.0,1.9697990691487235,1.7408639677469835,1.9918225007858812,1.7408639677469835,0.9837108812426606
bmc3s,6s191Equal partition (larger),106,378805,2,0,2.0,1.9700813208389223,1.7408639677469835,1.99189862022864,1.7408639677469835,0.9838618809128613
bmc3s,6s191Equal partition (larger),107,478147,2,49.32000000000002,1.2667828707134166,1.9635692981525752,2.1975306344136505,1.9898783246267815,2.1975306344136505,0.9798581076876015
bmc3s,6s191Equal partition (larger),108,478147,2,0,2.0,1.9639035247750287,2.1975306344136505,1.989970721346314,2.1975306344136505,0.9800410391522224
bmc3s,6s191Equal partition (larger),109,478147,2,0,2.0,1.9642316745498012,2.1975306344136505,1.990061446516152,2.1975306344136505,0.9802206778162111
bmc3s,6s191Equal partition (larger),110,478147,2,0,2.0,1.9645539117160191,2.1975306344136505,1.990150545089324,2.1975306344136505,0.9803971117901426
bmc3s,6s191Equal partition (larger),111,558346,2,31.70999999999998,1.506851207545726,1.9604672804287844,2.48065563441365,1.9889872394273396,2.48065563441365,0.9780947707628733
bmc3s,6s191Equal partition (larger),112,558346,2,0,2.0,1.960817127504636,2.48065563441365,1.989084167988842,2.48065563441365,0.9782865022820146
bmc3s,6s191Equal partition (larger),113,558346,2,0,2.0,1.96116083691249,2.48065563441365,1.9891794053004976,2.48065563441365,0.9784749066912435
bmc3s,6s191Equal partition (larger),114,558346,2,0,2.0,1.961498568765425,2.48065563441365,1.98927299524349,2.48065563441365,0.9786600698450332
bmc3s,6s191Equal partition (larger),115,669505,2,58.16,1.2113892847908942,1.955032109420817,2.9820349447584777,1.9872291558024915,2.9820349447584777,0.9746204188373472
bmc3s,6s191Equal partition (larger),116,669505,2,0,2.0,1.9554164503659381,2.9820349447584777,1.9873376185223162,2.9820349447584777,0.974834585611703
bmc3s,6s191Equal partition (larger),117,669505,2,0.009999999999990905,1.999830515656218,1.955792840749754,2.9821196905211895,1.9874438999227517,2.9821196905211895,0.9750444680507564
bmc3s,6s191Equal partition (larger),118,669505,2,0,2.0,1.9561643294829494,2.9821196905211895,1.987548757875782,2.9821196905211895,0.9752515616332449
bmc3s,6s191Equal partition (larger),119,162140,2,43.76,1.388856176664742,1.9514367615427977,3.346786357187856,1.9861523371772707,3.346786357187856,0.9724954459678598
bmc3s,6s191Equal partition (larger),120,162140,2,0,2.0,1.9518381106209564,3.346786357187856,1.9862659952249886,3.346786357187856,0.9727196270711456
bmc3s,6s191Equal partition (larger),121,162140,2,0.010000000000005116,1.9998360722922108,1.9522315365362943,3.3468683244009707,1.9863774714503548,3.3468683244009707,0.9729395298073271
bmc3s,6s191Equal partition (larger),122,162140,2,0,2.0,1.9526198980278693,3.3468683244009707,1.9864874760459728,3.3468683244009707,0.9731565539080811
bmc3s,6s191Equal partition (larger),123,287160,2,48.160000000000004,1.3562995657117511,1.9478108630898359,3.7352554211751645,1.98505184349299,3.7352554211751645,0.9703261493170985
bmc3s,6s191Equal partition (larger),124,287160,2,0,2.0,1.9482283761851171,3.7352554211751645,1.9851705415591276,3.7352554211751645,0.9705600107853669
bmc3s,6s191Equal partition (larger),125,287160,2,0,2.0,1.9486392620884099,3.7352554211751645,1.9852873694932638,3.7352554211751645,0.9707902151955894
bmc3s,6s191Equal partition (larger),126,287160,2,0,2.0,1.9490436773475563,3.7352554211751645,1.9854023711460815,3.7352554211751645,0.9710168476579524
bmc3s,6s191Equal partition (larger),127,350928,2,31.679999999999993,1.5615004416218516,1.9460159958184493,3.9827554211751646,1.9845632565298712,3.9827554211751646,0.9693638215454519
bmc3s,6s191Equal partition (larger),128,350928,2,0,2.0,1.9464344764710195,3.9827554211751646,1.9846820037779915,3.9827554211751646,0.9695976638822402
bmc3s,6s191Equal partition (larger),129,350928,2,0,2.0,1.946846518959704,3.9827554211751646,1.9847989381385511,3.9827554211751646,0.9698279637598833
bmc3s,6s191Equal partition (larger),130,350928,2,0,2.0,1.9472522707233704,3.9827554211751646,1.9849141008116624,3.9827554211751646,0.9700548010635484
bmc3s,6s191Equal partition (larger),131,394892,2,24.10000000000001,1.666243052540797,1.945123413009866,4.165331178750923,1.9843465473502029,4.165331178750923,0.9689371409337217
bmc3s,6s191Equal partition (larger),132,394892,2,0,2.0,1.9455360189270852,4.165331178750923,1.9844633270975844,4.165331178750923,0.9691670579367223
bmc3s,6s191Equal partition (larger),133,394892,2,0,2.0,1.9459424665470322,4.165331178750923,1.9845783774094095,4.165331178750923,0.9693935966837718
bmc3s,6s191Equal partition (larger),134,394892,2,0,2.0,1.946342892720758,4.165331178750923,1.984691736420329,4.165331178750923,0.9696168310827495
bmc3s,6s191Equal partition (larger),135,435253,2,23.169999999999987,1.6867094054352998,1.944433822961306,4.335698825809746,1.9841868013480461,4.335698825809746,0.9686226757609009
bmc3s,6s191Equal partition (larger),136,435253,2,0,2.0,1.944839415494435,4.335698825809746,1.9843013189425935,4.335698825809746,0.9688481021708142
bmc3s,6s191Equal partition (larger),137,435253,2,0,2.0,1.9452391298749103,4.335698825809746,1.984414189898573,4.335698825809746,0.9690703128594775
bmc3s,6s191Equal partition (larger),138,435253,2,0,2.0,1.9456330929693353,4.335698825809746,1.9845254494770548,4.335698825809746,0.9692893761425508
bmc3s,6s191Equal partition (larger),139,506475,2,37.849999999999994,1.5262138149645659,1.9426372409835873,4.6060559686668885,1.983684865762517,4.6060559686668885,0.9676349314453595
bmc3s,6s191Equal partition (larger),140,506475,2,0,2.0,1.9430440690617177,4.6060559686668885,1.9837996370279807,4.6060559686668885,0.9678607420167533
bmc3s,6s191Equal partition (larger),141,506475,2,0,2.0,1.9434451671669168,4.6060559686668885,1.9839128049060863,4.6060559686668885,0.9680834237453616
bmc3s,6s191Equal partition (larger),142,506475,2,0,2.0,1.9438406555084071,4.6060559686668885,1.9840244027626999,4.6060559686668885,0.9683030412080894
bmc3s,6s191Equal partition (larger),143,279892,2,76.56,1.1752495568969579,1.9385032173236054,5.137722635333555,1.9823193638729086,5.137722635333555,0.9649503503203165
bmc3s,6s191Equal partition (larger),144,279892,2,0,2.0,1.9389273330662011,5.137722635333555,1.9824402257582796,5.137722635333555,0.965187814747758
bmc3s,6s191Equal partition (larger),145,279892,2,0,2.0,1.939345639004104,5.137722635333555,1.9825594465677367,5.137722635333555,0.9654220834800546
bmc3s,6s191Equal partition (larger),146,279892,2,0,2.0,1.9397582537047564,5.137722635333555,1.9826770594990948,5.137722635333555,0.965653220588732
bmc3s,6s191Equal partition (larger),147,599128,2,152.92,0.7117019514795303,1.9314605759870183,6.170965878576798,1.979368456530822,6.170965878576798,0.9591615942791133
bmc3s,6s191Equal partition (larger),148,599128,2,0,2.0,1.9319205721213337,6.170965878576798,1.9795054978212046,6.170965878576798,0.9594300407564729
bmc3s,6s191Equal partition (larger),149,599128,2,0,2.0,1.932374434973858,6.170965878576798,1.97964073068851,6.170965878576798,0.959694981583192
bmc3s,6s191Equal partition (larger),150,599128,2,0,2.0,1.9328222863978723,6.170965878576798,1.9797741906932798,6.170965878576798,0.9599564849744858
bmc3s,6s191Equal partition (larger),151,697743,2,44.56000000000003,1.4918087140531862,1.9299208813166573,6.46412377331364,1.9789614106887883,6.46412377331364,0.9583644646563766
bmc3s,6s191Equal partition (larger),152,697743,2,0,2.0,1.930378914772104,6.46412377331364,1.979097473731657,6.46412377331364,0.9586308839702442
bmc3s,6s191Equal partition (larger),153,697743,2,0,2.0,1.9308309997411164,6.46412377331364,1.9792317882662305,6.46412377331364,0.9588939159192965
bmc3s,6s191Equal partition (larger),154,697743,2,0.009999999999990905,1.999870971904177,1.9312764189163618,6.464188289442672,1.9793641839586713,6.464188289442672,0.9591532254568551
bmc3s,6s191Equal partition (larger),155,465047,2,137.53,0.8282374556354387,1.9242056563312275,7.345790853545235,1.976731300793562,7.345790853545235,0.9540030572185885
bmc3s,6s191Equal partition (larger),156,465047,2,0,2.0,1.9246884228514107,7.345790853545235,1.976877785323036,7.345790853545235,0.9542892305798598
bmc3s,6s191Equal partition (larger),157,465047,2,0,2.0,1.9251650784029841,7.345790853545235,1.9770224371714913,7.345790853545235,0.954571865714089
bmc3s,6s191Equal partition (larger),158,465047,2,0,2.0,1.9256357382872422,7.345790853545235,1.977165290516814,7.345790853545235,0.9548510278255247
bmc3s,6s191Equal partition (larger),159,344981,2,95.37,1.1019536837251505,1.920487725446229,7.941853353545236,1.9754876500077687,7.941853353545236,0.9515751798300353
bmc3s,6s191Equal partition (larger),160,344981,2,0,2.0,1.9209815905055692,7.941853353545236,1.9756380338012725,7.941853353545236,0.9518685973615849
bmc3s,6s191Equal partition (larger),161,344981,2,0,2.0,1.9214693584654112,7.941853353545236,1.9757865837607405,7.941853353545236,0.9521584812608787
bmc3s,6s191Equal partition (larger),162,344981,2,0,2.0,1.9219511415423105,7.941853353545236,1.9759333332248472,7.941853353545236,0.9524448949660336
bmc3s,6s191Equal partition (larger),163,459935,2,42.620000000000005,1.5422912444371462,1.9196361421697181,8.201731402325724,1.9753052637071375,8.201731402325724,0.9512193821095911
bmc3s,6s191Equal partition (larger),164,459935,2,0,2.0,1.920123195853538,8.201731402325724,1.9754530795583012,8.201731402325724,0.9515077349666996
bmc3s,6s191Equal partition (larger),165,459935,2,0,2.0,1.9206043814206852,8.201731402325724,1.9755991364951062,8.201731402325724,0.9517926995308661
bmc3s,6s191Equal partition (larger),166,459935,2,0,2.0,1.9210798042864297,8.201731402325724,1.9757434657251978,8.201731402325724,0.9520743351619604
bmc3s,6s191Equal partition (larger),167,579835,3,49.44,1.490127171438856,1.9185146100432895,8.496017116611437,1.9750317421880381,8.496017116611437,0.9506859232425044
bmc3s,6s191Equal partition (larger),168,579835,3,0,2.0,1.9189967721140393,8.496017116611437,1.9751776371913952,8.496017116611437,0.9509704489005609
bmc3s,6s191Equal partition (larger),169,579835,3,0,2.0,1.9194732616898391,8.496017116611437,1.975321837229634,8.496017116611437,0.9512517108551573
bmc3s,6s191Equal partition (larger),170,579835,3,0,2.0,1.9199441782881441,8.496017116611437,1.9754643716680251,8.496017116611437,0.9515297649293294
bmc3s,6s191Equal partition (larger),171,703757,3,59.56,1.4146301386184266,1.9170063059644828,8.84229618637888,1.974623694970337,8.84229618637888,0.9498903721739439
bmc3s,6s191Equal partition (larger),172,703757,3,0,2.0,1.9174860382999481,8.84229618637888,1.9747685152959233,8.84229618637888,0.9501726836437097
bmc3s,6s191Equal partition (larger),173,703757,3,0,2.0,1.9179602564706382,8.84229618637888,1.9749116921694687,8.84229618637888,0.9504518326170508
bmc3s,6s191Equal partition (larger),174,703757,3,0,2.0,1.9184290550050918,8.84229618637888,1.9750532534069831,8.84229618637888,0.950727871926295
bmc3s,6s191Equal partition (larger),175,510361,3,148.92,0.8581390041852212,1.9124046797163423,9.688432550015243,1.9728518765417773,9.688432550015243,0.9464398008389875
bmc3s,6s191Equal partition (larger),176,510361,3,0,2.0,1.9128995685315042,9.688432550015243,1.9730031692006462,9.688432550015243,0.946734194271339
bmc3s,6s191Equal partition (larger),177,510361,3,0,2.0,1.9133888967981811,9.688432550015243,1.9731527850751562,9.688432550015243,0.9470253699467546
bmc3s,6s191Equal partition (larger),178,510361,3,0,2.0,1.9138727577099233,9.688432550015243,1.9733007518857755,9.688432550015243,0.9473133803206707
bmc3s,6s191Equal partition (larger),179,528581,3,164.14,0.80352923626155,1.9077041825907657,10.600321438904132,1.9709844527657965,10.600321438904132,0.9428098365284479
bmc3s,6s191Equal partition (larger),180,528581,3,0,2.0,1.9082141042339107,10.600321438904132,1.9711424266650552,10.600321438904132,0.9431166417264725
bmc3s,6s191Equal partition (larger),181,528581,3,0,2.0,1.9087184223425155,10.600321438904132,1.9712986898667935,10.600321438904132,0.9434201736382664
bmc3s,6s191Equal partition (larger),182,528581,3,0,2.0,1.9092172287778022,10.600321438904132,1.9714532700070604,10.600321438904132,0.9437204843541476
bmc3s,6s191Equal partition (larger),183,564818,3,157.8,0.8483504050032009,1.90345164821381,11.457930134556307,1.9693445438313084,11.457930134556307,0.9396278753109913
bmc3s,6s191Equal partition (larger),184,564818,3,0,2.0,1.9039735311964379,11.457930134556307,1.96950769910474,11.457930134556307,0.9399442091156753
bmc3s,6s191Equal partition (larger),185,564818,3,0,2.0,1.9044898025340915,11.457930134556307,1.9696691270405382,11.457930134556307,0.9402572462664397
bmc3s,6s191Equal partition (larger),186,564818,3,0,2.0,1.9050005522531606,11.457930134556307,1.9698288549232452,11.457930134556307,0.9405670380128857
bmc3s,6s191Equal partition (larger),187,684249,3,204.73,0.6731129174671028,1.8984479584511071,12.546919496258434,1.9671816522956478,12.546919496258434,0.9354393813556954
bmc3s,6s191Equal partition (larger),188,684249,3,0,2.0,1.8989852708402546,12.546919496258434,1.9673524309655475,12.546919496258434,0.9357697583425312
bmc3s,6s191Equal partition (larger),189,684249,3,0,2.0,1.8995169273095165,12.546919496258434,1.9675214416457645,12.546919496258434,0.936096772522865
bmc3s,6s191Equal partition (larger),190,684249,3,0,2.0,1.9000430166953306,12.546919496258434,1.9676887116471034,12.546919496258434,0.9364204749605268
bmc3s,6s191Equal partition (larger),191,499529,3,141.36,0.95781290321755,1.8951355681876336,13.283169496258434,1.9660003623835618,13.283169496258434,0.9331557341248186
bmc3s,6s191Equal partition (larger),192,499529,3,0,2.0,1.8956789072125682,13.283169496258434,1.9661735150427684,13.283169496258434,0.9334902949965915
bmc3s,6s191Equal partition (larger),193,499529,3,0,2.0,1.896216644804256,13.283169496258434,1.9663449131817985,13.283169496258434,0.9338215248874325
bmc3s,6s191Equal partition (larger),194,499529,3,0,2.0,1.896748867138593,13.283169496258434,1.9665145833308566,13.283169496258434,0.9341494732766445
bmc3s,6s191Equal partition (larger),195,613024,3,187.51,0.7683295833457106,1.8909916258947517,14.239853169727823,1.9643262215226238,14.239853169727823,0.9299240971898878
bmc3s,6s191Equal partition (larger),196,613024,3,0,2.0,1.891544967895286,14.239853169727823,1.9645040564290626,14.239853169727823,0.930267110364069
bmc3s,6s191Equal partition (larger),197,613024,3,0,2.0,1.8920927205826836,14.239853169727823,1.9646801273232706,14.239853169727823,0.9306067833723226
bmc3s,6s191Equal partition (larger),198,613024,3,0,2.0,1.8926349682179464,14.239853169727823,1.9648544603196876,14.239853169727823,0.930943164744344
bmc3s,6s191Equal partition (larger),199,681536,3,204.81,0.71827496801255,1.8867631682169195,15.263903169727822,1.962559652154984,15.263903169727822,0.9265201213970808
bmc3s,6s191Equal partition (larger),200,681536,3,0,2.0,1.8873265355392235,15.263903169727822,1.9627424109168685,15.263903169727822,0.9268719870356228
bmc3s,6s191Equal partition (larger),201,681536,3,0,2.0,1.887884324967247,15.263903169727822,1.9629233943723556,15.263903169727822,0.9272205005061938
bmc3s,6s191Equal partition (larger),202,681536,3,0,2.0,1.8884366189329256,15.263903169727822,1.9631026282610735,15.263903169727822,0.9275657094607684
bmc3s,6s191Increasing partition (fixed),0,0,0,0.02,1.9603973466135105,1.9603973466135105,0.02,1.9900503337492932,0.02,0.9801986733067553
