Action,Design,Frame,Clauses,Mem,time,reward
bmc3g,6s160Un-partitioned,134,472261,2,16.939999999999998,1.7641441978885717,1.9799906345888862,1.4040754002717941,1.994813718784049,1.4040754002717941,0.9896533402672314
bmc3g,6s160Un-partitioned,135,472261,2,0,2.0,1.9801377622757328,1.4040754002717941,1.99485175853006,1.4040754002717941,0.9897290265985955
bmc3g,6s160Un-partitioned,136,472261,2,0,2.0,1.9802827421131362,1.4040754002717941,1.9948892443741815,1.4040754002717941,0.9898036136821866
bmc3g,6s160Un-partitioned,137,472261,2,0,2.0,1.9804256207934756,1.4040754002717941,1.9949261883271032,1.4040754002717941,0.9898771252929109
bmc3g,6s160Un-partitioned,138,511995,2,14.080000000000013,1.807332888951336,1.979180349341374,1.5053703643005711,1.994600133381746,1.5053703643005711,0.9892284307228549
bmc3g,6s160Un-partitioned,139,511995,2,0,2.0,1.9793290611317929,1.5053703643005711,1.9946386038280046,1.5053703643005711,0.9893049575863198
bmc3g,6s160Un-partitioned,140,511995,2,0,2.0,1.9794756635351134,1.5053703643005711,1.994676530050675,1.5053703643005711,0.9893804047571229
bmc3g,6s160Un-partitioned,141,511995,2,0,2.0,1.9796202011158521,1.5053703643005711,1.9947139235169384,1.5053703643005711,0.9894547949245395
bmc3g,6s160Un-partitioned,142,553200,2,13.400000000000006,1.8211003145659412,1.978511670440678,1.599076658006865,1.9944249244145191,1.599076658006865,0.9888799358718986
bmc3g,6s160Un-partitioned,143,553200,2,0,2.0,1.9786608949515068,1.599076658006865,1.9944635362967236,1.599076658006865,0.9889567305602497
bmc3g,6s160Un-partitioned,144,553200,2,0,2.0,1.9788080611932204,1.599076658006865,1.9945016170696026,1.599076658006865,0.9890324718524389
bmc3g,6s160Un-partitioned,145,553200,2,0,2.0,1.9789532114590203,1.599076658006865,1.9945391776164514,1.599076658006865,0.9891071812748312
bmc3g,6s160Un-partitioned,146,593725,2,14.339999999999975,1.8141121240094014,1.9778318435171862,1.696627678415028,1.9942462768832507,1.696627678415028,0.9885246648499301
bmc3g,6s160Un-partitioned,147,593725,3,0,2.0,1.9779816283582863,1.696627678415028,1.9942850454480583,1.696627678415028,0.988601757316603
bmc3g,6s160Un-partitioned,148,593725,3,0,2.0,1.9781294026646066,1.696627678415028,1.9943232951108447,1.696627678415028,0.9886778208767942
bmc3g,6s160Un-partitioned,149,593725,3,0,2.0,1.9782752066468425,1.696627678415028,1.9943610362202757,1.696627678415028,0.9887528759920257
bmc3g,6s160Un-partitioned,150,642190,3,15.850000000000023,1.800708670300265,1.9770992693200438,1.8015945658322468,1.9940527136125912,1.8015945658322468,0.9881398033878437
bmc3g,6s160Un-partitioned,151,642190,3,0,2.0,1.9772499320218857,1.8015945658322468,1.994091727951428,1.8015945658322468,0.9882173694897296
bmc3g,6s160Un-partitioned,152,642190,3,0,2.0,1.9773986252766447,1.8015945658322468,1.9941302338002405,1.8015945658322468,0.9882939276254883
bmc3g,6s160Un-partitioned,153,642190,3,0,2.0,1.977545387450173,1.8015945658322468,1.9941682410356778,1.8015945658322468,0.9883694973157335
bmc3g,6s160Un-partitioned,154,686762,3,14.899999999999977,1.816693604935346,1.9765076340145933,1.897723598090311,1.9938975103356102,1.897723598090311,0.9878312671538156
bmc3g,6s160Un-partitioned,155,686762,3,0,2.0,1.9766582261042431,1.897723598090311,1.993936513206137,1.897723598090311,0.9879087983478617
bmc3g,6s160Un-partitioned,156,686762,3,0,2.0,1.9768068998233246,1.897723598090311,1.9939750207262525,1.897723598090311,0.9879853478527346
bmc3g,6s160Un-partitioned,157,686762,3,0,2.0,1.9769536915965946,1.897723598090311,1.9940130422730729,1.897723598090311,0.9880609341959286
bmc3g,6s160Un-partitioned,158,743434,3,20.51000000000002,1.7579589874022306,1.9755763664129822,2.026717308782135,1.9936474416867183,2.026717308782135,0.9873342447231198
bmc3g,6s160Un-partitioned,159,743434,3,0,2.0,1.975729014122901,2.026717308782135,1.99368702269232,2.026717308782135,0.9874129053801062
bmc3g,6s160Un-partitioned,160,743434,3,0,2.0,1.975879765587976,2.026717308782135,1.9937261135558266,2.026717308782135,0.9874905950366551
bmc3g,6s160Un-partitioned,161,743434,3,0,2.0,1.976028655923853,2.026717308782135,1.9937647233255231,2.026717308782135,0.987567331561532
bmc3g,6s160Un-partitioned,162,798869,3,16.609999999999985,1.8062363939141637,1.974986985604775,2.1286191492729327,1.993492264314081,2.1286191492729327,0.987025885759657
bmc3g,6s160Un-partitioned,163,798869,3,0,2.0,1.9751395039852337,2.1286191492729327,1.9935318200467878,2.1286191492729327,0.987104483913664
bmc3g,6s160Un-partitioned,164,798869,3,0,2.0,1.9752901736580504,2.1286191492729327,1.9935708978624542,2.1286191492729327,0.9871821355083071
bmc3g,6s160Un-partitioned,165,798869,3,0,2.0,1.9754390280336043,2.1286191492729327,1.9936095063704167,2.1286191492729327,0.9872588575401581
bmc3g,6s160Un-partitioned,166,860742,3,19.73999999999998,1.777030277802272,1.9742509516849138,2.246822742087304,1.9932960615115305,2.246822742087304,0.986636072518258
bmc3g,6s160Un-partitioned,167,860742,3,0,2.0,1.9744042198296465,2.246822742087304,1.9933358356015574,2.246822742087304,0.9867150889544098
bmc3g,6s160Un-partitioned,168,860742,3,0,2.0,1.974555674150181,2.246822742087304,1.9933751405567892,2.246822742087304,0.9867931765010816
bmc3g,6s160Un-partitioned,169,860742,3,0,2.0,1.97470534665518,2.246822742087304,1.9934139846286896,2.246822742087304,0.9868703514418673
bmc3g,6s160Un-partitioned,170,932583,3,22.29000000000002,1.7555747626150826,1.9734238812514369,2.3771736192802866,1.993073800881865,2.3771736192802866,0.9861945809241547
bmc3g,6s160Un-partitioned,171,932583,3,0,2.0,1.9735783935697424,2.3771736192802866,1.9931139334018146,2.3771736192802866,0.9862742916028924
bmc3g,6s160Un-partitioned,172,932583,3,0,2.0,1.9737311196184721,2.3771736192802866,1.9931536035558333,2.3771736192802866,0.986353087102335
bmc3g,6s160Un-partitioned,173,932583,3,0,2.0,1.9738820901953775,2.3771736192802866,1.993192819288487,2.3771736192802866,0.9864309830933949
bmc3g,6s160Un-partitioned,174,1025636,3,28.319999999999993,1.7011740139160088,1.9723237583309239,2.539002190708858,1.9927724568920262,2.539002190708858,0.9855961583909747
bmc3g,6s160Un-partitioned,175,1025636,3,0,2.0,1.9724810097040437,2.539002190708858,1.9928133773810144,2.539002190708858,0.9856774094933207
bmc3g,6s160Un-partitioned,176,1025636,3,0,2.0,1.9726364842254898,2.539002190708858,1.9928538371497933,2.539002190708858,0.9857577490892329
bmc3g,6s160Un-partitioned,177,1025636,3,0,2.0,1.9727902118422005,2.539002190708858,1.9928938439355863,2.539002190708858,0.9858371924313423
bmc3g,6s160Un-partitioned,178,1119247,3,29.639999999999986,1.6947929642403698,1.9712371545930283,2.7045887828876287,1.9924742478788517,2.7045887828876287,0.9850041402284461
bmc3g,6s160Un-partitioned,179,1119247,3,0,2.0,1.9713969481786224,2.7045887828876287,1.9925159035228015,2.7045887828876287,0.985086826229781
bmc3g,6s160Un-partitioned,180,1119247,3,0,2.0,1.971554976089238,2.7045887828876287,1.992557100602872,2.7045887828876287,0.985168605400081
bmc3g,6s160Un-partitioned,181,1119247,3,0,2.0,1.9717112674294068,2.7045887828876287,1.9925978466496914,2.7045887828876287,0.9852494925757593
bmc3g,6s160Un-partitioned,182,1222343,3,33.22000000000003,1.6679863591160515,1.970051568476875,2.886118837532438,1.9921459389547103,2.886118837532438,0.9843525720383864
bmc3g,6s160Un-partitioned,183,1222343,3,0,2.0,1.9702143316916747,2.886118837532438,1.992188459609859,2.886118837532438,0.9844369471945268
bmc3g,6s160Un-partitioned,184,1222343,3,0,2.0,1.970375335304152,2.886118837532438,1.9922305223751238,2.886118837532438,0.9845204173022907
bmc3g,6s160Un-partitioned,185,1222343,3,0,2.0,1.97053460769499,2.886118837532438,1.9922721346071386,2.886118837532438,0.9846029968456744
bmc3g,6s160Un-partitioned,186,1330135,3,34.70999999999998,1.6611866681318557,1.9688803406385025,3.07173381079447,1.9918209441045214,3.07173381079447,0.983707793343442
bmc3g,6s160Un-partitioned,187,1330135,3,0,2.0,1.9690458707414893,3.07173381079447,1.9918642749007192,3.07173381079447,0.983793747960056
bmc3g,6s160Un-partitioned,188,1330135,3,0,2.0,1.9692096492031745,3.07173381079447,1.9919071490330722,3.07173381079447,0.9838788003957702
bmc3g,6s160Un-partitioned,189,1330135,3,0,2.0,1.9693717036810525,3.07173381079447,1.9919495736828794,3.07173381079447,0.9839629647800741
bmc3g,6s160Un-partitioned,190,1455868,3,44.64000000000004,1.5831711666549824,1.967349711340602,3.305451088281381,1.9913848162510885,3.305451088281381,0.9828428625083907
bmc3g,6s160Un-partitioned,191,1455868,3,0,2.0,1.9675197649273697,3.305451088281381,1.9914294967458952,3.305451088281381,0.9829314555883245
bmc3g,6s160Un-partitioned,192,1455868,3,0,2.0,1.967688056300803,3.305451088281381,1.991473716212896,3.305451088281381,0.9830191384672958
bmc3g,6s160Un-partitioned,193,1455868,3,0,2.0,1.9678546127116237,3.305451088281381,1.9915174817509738,3.305451088281381,0.9831059251003128
bmc3g,6s160Un-partitioned,194,1568571,3,39.21999999999997,1.6356151554145113,1.9661508206229203,3.506579293409586,1.9910495712684504,3.506579293409586,0.9821782616618102
bmc3g,6s160Un-partitioned,195,1568571,3,0,2.0,1.9663235205177014,3.506579293409586,1.9910950353168948,3.506579293409586,0.982268377934764
bmc3g,6s160Un-partitioned,196,1568571,3,0,2.0,1.9664944671140583,3.506579293409586,1.99114003985539,3.506579293409586,0.9823575874645064
bmc3g,6s160Un-partitioned,197,1568571,3,0,2.0,1.9666636869771186,3.506579293409586,1.9911845918153352,3.506579293409586,0.9824459038675428
bmc3g,6s160Un-partitioned,198,1706949,3,51.93000000000001,1.5406315144567373,1.9645228217885737,3.7675340672789326,1.9905789971107206,3.7675340672789326,0.9812457589378861
bmc3g,6s160Un-partitioned,199,1706949,3,0,2.0,1.964700207679631,3.7675340672789326,1.9906258831227281,3.7675340672789326,0.9813386496868042
bmc3g,6s160Un-partitioned,200,1706949,3,0,2.0,1.964875828536946,3.7675340672789326,1.9906723047934465,3.7675340672789326,0.9814306248124568
bmc3g,6s160Un-partitioned,201,1706949,3,0,2.0,1.965049710573892,3.7675340672789326,1.9907182689868264,3.7675340672789326,0.9815216977859869
bmc3g,6s160Un-partitioned,202,1831199,3,42.51999999999998,1.6220471956766023,1.9633600430128215,3.97699219535775,1.9902527728254293,3.97699219535775,0.9805995638356807
bmc3g,6s160Un-partitioned,203,1831199,3,0,2.0,1.9635396506451117,3.97699219535775,1.9903003232952645,3.97699219535775,0.9806937400183843
bmc3g,6s160Un-partitioned,204,1831199,3,0,2.0,1.9637175060078185,3.97699219535775,1.990347412108075,3.97699219535775,0.9807870063217519
bmc3g,6s160Un-partitioned,205,1831199,3,0,2.0,1.963893634619431,3.97699219535775,1.990394045954519,3.97699219535775,0.9808793758681181
bmc3g,6s160Un-partitioned,206,1984709,4,53.83000000000004,1.5420286756688066,1.961855639648655,4.237040504536494,1.9898182958835742,4.237040504536494,0.9797392690475691
bmc3g,6s160Un-partitioned,207,1984709,4,0,2.0,1.962039025996498,4.237040504536494,1.989866999911734,4.237040504536494,0.9798356876472589
bmc3g,6s160Un-partitioned,208,1984709,4,0,2.0,1.9622206574510603,4.237040504536494,1.9899152402348323,4.237040504536494,0.979931192933948
bmc3g,6s160Un-partitioned,209,1984709,4,0,2.0,1.9624005590822458,4.237040504536494,1.9899630234437558,4.237040504536494,0.980025797822881
bmc3g,6s160Un-partitioned,210,2123449,4,49.57999999999993,1.5811791675141853,1.9605938226293163,4.472016807854029,1.9894592562360929,4.472016807854029,0.979028630292028
bmc3g,6s160Un-partitioned,211,2123449,4,0,2.0,1.9607797008244612,4.472016807854029,1.9895087173241621,4.472016807854029,0.979126512151794
bmc3g,6s160Un-partitioned,212,2123449,4,0,2.0,1.9609638336844402,4.472016807854029,1.989557716426617,4.472016807854029,0.9792234845817468
bmc3g,6s160Un-partitioned,213,2123449,4,0,2.0,1.961146245676569,4.472016807854029,1.9896062599859947,4.472016807854029,0.9793195601972104
bmc3g,6s160Un-partitioned,214,2287343,4,59.23000000000002,1.518402519928703,1.9590869725335556,4.747505179947052,1.989020515227248,4.747505179947052,0.9781605905198583
bmc3g,6s160Un-partitioned,215,2287343,4,0,2.0,1.9592763846977521,4.747505179947052,1.9890710696808236,4.747505179947052,0.9782605918085014
bmc3g,6s160Un-partitioned,216,2287343,4,0,2.0,1.9594640511277164,4.747505179947052,1.9891211607432453,4.747505179947052,0.978359681508907
bmc3g,6s160Un-partitioned,217,2287343,4,0,2.0,1.9596499958473141,4.747505179947052,1.9891707947566724,4.747505179947052,0.9784578720287547
bmc3g,6s160Un-partitioned,218,2473845,4,67.86000000000001,1.4670948705840883,1.9574008856862948,5.057368193645682,1.9885204023097924,5.057368193645682,0.9771715972623146
bmc3g,6s160Un-partitioned,219,2473845,4,0,2.0,1.9575945180240844,5.057368193645682,1.988572285251959,5.057368193645682,0.977274174595998
bmc3g,6s160Un-partitioned,220,2473845,4,0,2.0,1.9577863980330252,5.057368193645682,1.988623701351484,5.057368193645682,0.9773758342502096
bmc3g,6s160Un-partitioned,221,2473845,4,0,2.0,1.9579765493932368,5.057368193645682,1.9886746568810523,5.057368193645682,0.9774765884842119
bmc3g,6s160Un-partitioned,222,2671283,4,73.83000000000004,1.436300840121486,1.9556371964368613,5.388444426829539,1.9879914769068225,5.388444426829539,0.9761261704490507
bmc3g,6s160Un-partitioned,223,2671283,4,0,2.0,1.9558352446670537,5.388444426829539,1.9880447668456331,5.388444426829539,0.9762314732462775
bmc3g,6s160Un-partitioned,224,2671283,4,0,2.0,1.9560315324685336,5.388444426829539,1.9880975859322227,5.388444426829539,0.9763358512275031
bmc3g,6s160Un-partitioned,225,2671283,4,0,2.0,1.9562260832098233,5.388444426829539,1.9881499403795102,5.388444426829539,0.9764393165220918
bmc3g,6s160Un-partitioned,226,2837384,4,60.620000000000005,1.5312719385279077,1.9543540385195943,5.655492884979318,1.9876207348720447,5.655492884979318,0.9753937283284655
bmc3g,6s160Un-partitioned,227,2837384,4,0.009999999999990905,1.9999122826253952,1.9545538553797077,5.65553674462844,1.9876746010747663,5.65553674462844,0.9755001299336008
bmc3g,6s160Un-partitioned,228,2837384,4,0,2.0,1.9547523101597089,5.65553674462844,1.9877280943180389,5.65553674462844,0.9756058005770533
bmc3g,6s160Un-partitioned,229,2837384,4,0,2.0,1.954949039245971,5.65553674462844,1.9877811252622313,5.65553674462844,0.9757105636431975
bmc3g,6s160Un-partitioned,230,3044133,4,76.51999999999998,1.436043509561466,1.9527026949616224,5.986792155883852,1.9871256743111712,5.986792155883852,0.974416109758613
bmc3g,6s160Un-partitioned,231,3044133,4,0,2.0,1.9529065626557534,5.986792155883852,1.987180812002411,5.986792155883852,0.9745249684049305
bmc3g,6s160Un-partitioned,232,3044133,4,0,2.0,1.9531086804125957,5.986792155883852,1.9872354794490232,5.986792155883852,0.9746329046474664
bmc3g,6s160Un-partitioned,233,3044133,4,0,2.0,1.9533090706672427,5.986792155883852,1.9872896826411395,5.986792155883852,0.9747399301599623
bmc3g,6s160Un-partitioned,234,3196147,4,57.569999999999936,1.56544238341416,1.9516585741257402,6.231770879288107,1.986828927502294,6.231770879288107,0.9738303453264032
bmc3g,6s160Un-partitioned,235,3196147,4,0,2.0,1.9518634106760548,6.231770879288107,1.9868843716188938,6.231770879288107,0.9739397760612504
bmc3g,6s160Un-partitioned,236,3196147,4,0,2.0,1.9520665186478858,6.231770879288107,1.9869393509284128,6.231770879288107,0.9740482954716488
bmc3g,6s160Un-partitioned,237,3196147,4,0,2.0,1.9522679198300377,6.231770879288107,1.9869938712513249,6.231770879288107,0.9741559148938089
bmc3g,6s160Un-partitioned,238,3370830,4,70.56000000000017,1.4887205429155859,1.950328391056337,6.527001004811121,1.9864384902650158,6.527001004811121,0.973059908637837
bmc3g,6s160Un-partitioned,239,3370830,4,0,2.0,1.9505353560936023,6.527001004811121,1.9864946153078682,6.527001004811121,0.9731706395368069
bmc3g,6s160Un-partitioned,240,3370830,4,0,2.0,1.950740603578691,6.527001004811121,1.9865502777364168,6.527001004811121,0.9732804639515268
bmc3g,6s160Un-partitioned,241,3370830,4,0,2.0,1.9509441548035724,6.527001004811121,1.9866054832467914,6.527001004811121,0.9733893929671545
bmc3g,6s160Un-partitioned,242,3513163,4,58.45999999999981,1.5723495807129082,1.9493861524410594,6.767577136498363,1.9861719492879941,6.767577136498363,0.9725341273905361
bmc3g,6s160Un-partitioned,243,3513163,4,0,2.0,1.9495935862425304,6.767577136498363,1.9862282316009412,6.767577136498363,0.9726451385784913
bmc3g,6s160Un-partitioned,244,3513163,4,0,2.0,1.9497993267068467,6.767577136498363,1.9862840576393277,6.767577136498363,0.9727552560694422
bmc3g,6s160Un-partitioned,245,3513163,4,0,2.0,1.9500033944844612,6.767577136498363,1.9863394329291177,6.767577136498363,0.9728644906115039
bmc3g,6s160Un-partitioned,246,3678320,4,68.98000000000002,1.5126694315359637,1.948232811638516,7.046848391559092,1.9858368859820916,7.046848391559092,0.9718733799259847
bmc3g,6s160Un-partitioned,247,3678320,4,0,2.0,1.9484415503012638,7.046848391559092,1.9858935925851213,7.046848391559092,0.971985190006808
bmc3g,6s160Un-partitioned,248,3678320,4,0,2.0,1.9486486123482467,7.046848391559092,1.9859498469360717,7.046848391559092,0.97209611472342
bmc3g,6s160Un-partitioned,249,3678320,4,0,2.0,1.9488540178988538,7.046848391559092,1.9860056544236317,7.046848391559092,0.9722061645497233
bmc3g,6s160Un-partitioned,250,3826991,4,59.940000000000055,1.5751372316424528,1.947365106399824,7.285653172435586,1.985592056274284,7.285653172435586,0.9713907157989183
bmc3g,6s160Un-partitioned,251,3826991,4,0,2.0,1.9475739750252217,7.285653172435586,1.9856488203689249,7.285653172435586,0.9715026114458362
bmc3g,6s160Un-partitioned,252,3826991,4,0,2.0,1.9477811925152406,7.285653172435586,1.9857051389661482,7.285653172435586,0.9716136352791378
bmc3g,6s160Un-partitioned,253,3826991,4,0,2.0,1.9479867783714797,7.285653172435586,1.9857610172899092,7.285653172435586,0.971723797447423
