Action,Design,Frame,Clauses,Mem,time,reward
bmc3s,6s160Un-partitioned,116,310920,2,0,2.0,1.9774545512311268,1.3935252990354743,1.994062960951372,1.3935252990354743,0.9881601762724495
bmc3s,6s160Un-partitioned,117,310920,2,0,2.0,1.9776456143562866,1.3935252990354743,1.9941131306654183,1.3935252990354743,0.9882599224482698
bmc3s,6s160Un-partitioned,118,348377,2,19.590000000000003,1.6964287935844877,1.9752824477951791,1.5581471477749702,1.9934750470895568,1.5581471477749702,0.9869916757145516
bmc3s,6s160Un-partitioned,119,348377,2,0,2.0,1.975488427396886,1.5581471477749702,1.9935292495321073,1.5581471477749702,0.9870993761465843
bmc3s,6s160Un-partitioned,120,348377,2,0,2.0,1.975691002377077,1.5581471477749702,1.9935825589508025,1.5581471477749702,0.9872053078686671
bmc3s,6s160Un-partitioned,121,348377,2,0,2.0,1.9758902564559535,1.5581471477749702,1.993634997235051,1.5581471477749702,0.987309514095304
bmc3s,6s160Un-partitioned,122,405695,2,35.03999999999999,1.5042119379340608,1.9720554733785396,1.843025196555458,1.9925365225253153,1.843025196555458,0.9851277560101253
bmc3s,6s160Un-partitioned,123,405695,2,0,2.0,1.9722808324641965,1.843025196555458,1.9925964925017294,1.843025196555458,0.9852468043302453
bmc3s,6s160Un-partitioned,124,405695,2,0,2.0,1.9725025858044831,1.843025196555458,1.9926555064954643,1.843025196555458,0.9853639619202621
bmc3s,6s160Un-partitioned,125,405695,2,0,2.0,1.9727208192504793,1.843025196555458,1.9927135871846713,1.843025196555458,0.9854792734674728
bmc3s,6s160Un-partitioned,126,453593,2,24.860000000000014,1.644438763934753,1.970135921177127,2.038773228051521,1.992005961416691,2.038773228051521,0.9840748354802938
bmc3s,6s160Un-partitioned,127,453593,2,0,2.0,1.9703692342929306,2.038773228051521,1.9920681703731111,2.038773228051521,0.9841982625992838
bmc3s,6s160Un-partitioned,128,453593,2,0,2.0,1.970598930151125,2.038773228051521,1.9921294186604723,2.038773228051521,0.9843197912421499
bmc3s,6s160Un-partitioned,129,453593,2,0,2.0,1.9708250922268855,2.038773228051521,1.9921897283610215,2.038773228051521,0.9844394648753909
bmc3s,6s160Un-partitioned,130,512899,2,35.19999999999999,1.528741565090667,1.9674504088136322,2.307475518127857,1.9912320109482904,2.307475518127857,0.9825399082965824
bmc3s,6s160Un-partitioned,131,512899,2,0,2.0,1.9676969966256501,2.307475518127857,1.9912981490106727,2.307475518127857,0.9826710289338392
bmc3s,6s160Un-partitioned,132,512899,2,0,2.0,1.9679398763502691,2.307475518127857,1.991363296829622,2.307475518127857,0.9828001949376025
bmc3s,6s160Un-partitioned,133,512899,2,0,2.0,1.9681791310043717,2.307475518127857,1.991427476479183,2.307475518127857,0.9829274496904067
bmc3s,6s160Un-partitioned,134,608442,2,52.22000000000003,1.3584337283635006,1.9636624983922168,2.6942903329426717,1.9900712704703727,2.6942903329426717,0.98024013053955
bmc3s,6s160Un-partitioned,135,608442,2,0,2.0,1.963929685904039,2.6942903329426717,1.9901439185088279,2.6942903329426717,0.9803839892160998
bmc3s,6s160Un-partitioned,136,608442,2,0,2.0,1.964192972868243,2.6942903329426717,1.9902155112064799,2.6942903329426717,0.9805257684184013
bmc3s,6s160Un-partitioned,137,608442,2,0,2.0,1.9644524440793427,2.6942903329426717,1.9902860713933495,2.6942903329426717,0.9806655129096049
bmc3s,6s160Un-partitioned,138,681240,2,28.839999999999975,1.6252557145012132,1.9620121798377737,2.901772347331161,1.989616757161222,2.901772347331161,0.9793403364375383
bmc3s,6s160Un-partitioned,139,681240,2,0,2.0,1.9622835214103609,2.901772347331161,1.9896905430847354,2.901772347331161,0.979486381380818
bmc3s,6s160Un-partitioned,140,681240,2,0,2.0,1.9625510141663158,2.901772347331161,1.9897632877843918,2.901772347331161,0.9796303760824837
bmc3s,6s160Un-partitioned,141,681240,2,0,2.0,1.9628147394186657,2.901772347331161,1.989835013145297,2.901772347331161,0.9797723634133398
bmc3s,6s160Un-partitioned,142,748381,2,31.339999999999975,1.6063850459053948,1.9603222240794118,3.120933186492,1.9891474699505851,3.120933186492,0.9784117281621763
bmc3s,6s160Un-partitioned,143,748381,2,0,2.0,1.9605977641899714,3.120933186492,1.9892224305803665,3.120933186492,0.9785600279409
bmc3s,6s160Un-partitioned,144,748381,2,0,2.0,1.960869503747282,3.120933186492,1.9892963628341818,3.120933186492,0.9787063042205809
bmc3s,6s160Un-partitioned,145,748381,2,0,2.0,1.9611375208449033,3.120933186492,1.9893692877299078,3.120933186492,0.9788505981339002
bmc3s,6s160Un-partitioned,146,816193,2,34.960000000000036,1.5766842268461159,1.9585221923142992,3.358756315743701,1.988641168775227,3.358756315743701,0.9774103719560806
bmc3s,6s160Un-partitioned,147,816193,3,0,2.0,1.9588024477716353,3.358756315743701,1.9887174863716304,3.358756315743701,0.9775612791395513
bmc3s,6s160Un-partitioned,148,816193,3,0,2.0,1.9590789414107517,3.358756315743701,1.9887927853439753,3.358756315743701,0.9777101835555141
bmc3s,6s160Un-partitioned,149,816193,3,0,2.0,1.9593517484680134,3.358756315743701,1.9888670859504767,3.358756315743701,0.977857124809104
bmc3s,6s160Un-partitioned,150,876844,3,31.839999999999975,1.6197733845962479,1.9571028851311143,3.569617242896019,1.988250156247296,3.569617242896019,0.9766373830726517
bmc3s,6s160Un-partitioned,151,876844,3,0,2.0,1.957385102992094,3.569617242896019,1.9883270081594913,3.569617242896019,0.9767892867304855
bmc3s,6s160Un-partitioned,152,876844,3,0,2.0,1.9576636317307077,3.569617242896019,1.9884028613312918,3.569617242896019,0.9769392278850266
bmc3s,6s160Un-partitioned,153,876844,3,0,2.0,1.957938543212976,3.569617242896019,1.9884777351057084,3.569617242896019,0.9770872443219786
bmc3s,6s160Un-partitioned,154,969071,3,56.81,1.38628991327006,1.9542504875359246,3.936133371928277,1.9873835649831326,3.936133371928277,0.9749253170152384
bmc3s,6s160Un-partitioned,155,969071,3,0,2.0,1.9545437536414636,3.936133371928277,1.9874639336680322,3.936133371928277,0.9750840328312135
bmc3s,6s160Un-partitioned,156,969071,3,0,2.0,1.9548332838730467,3.936133371928277,1.9875432849652186,3.936133371928277,0.975240752136613
bmc3s,6s160Un-partitioned,157,969071,3,0,2.0,1.9551191491649893,3.936133371928277,1.9876216380716083,3.936133371928277,0.9753955123656118
bmc3s,6s160Un-partitioned,158,1038737,3,40.44,1.550856808556245,1.9525766187209093,4.190472994569786,1.9869093562544,4.190472994569786,0.973989090553121
bmc3s,6s160Un-partitioned,159,1038737,3,0,2.0,1.9528730148539037,4.190472994569786,1.9869906413412588,4.190472994569786,0.9741495391045911
bmc3s,6s160Un-partitioned,160,1038737,3,0,2.0,1.9531657290473576,4.190472994569786,1.9870709232461596,4.190472994569786,0.974308020447106
bmc3s,6s160Un-partitioned,161,1038737,3,0,2.0,1.9534548294853369,4.190472994569786,1.9871502204261398,4.190472994569786,0.9744645705371586
bmc3s,6s160Un-partitioned,162,1108922,3,39.16999999999996,1.572773202363195,1.9511193593802931,4.430779743036044,1.986501096452459,4.430779743036044,0.9731834268008102
bmc3s,6s160Un-partitioned,163,1108922,3,0,2.0,1.9514174120669985,4.430779743036044,1.9865828551683085,4.430779743036044,0.9733447435291994
bmc3s,6s160Un-partitioned,164,1108922,3,0,2.0,1.9517118519938652,4.430779743036044,1.9866636295226758,4.430779743036044,0.9735041311592336
bmc3s,6s160Un-partitioned,165,1108922,3,0,2.0,1.9520027444517336,4.430779743036044,1.9867434371862427,4.430779743036044,0.9736616240866864
bmc3s,6s160Un-partitioned,166,1178960,3,40.82000000000005,1.5662998319875734,1.949693146173505,4.675210880760595,1.9861003740517993,4.675210880760595,0.972392961604728
bmc3s,6s160Un-partitioned,167,1178960,3,0,2.0,1.949992591731996,4.675210880760595,1.986182538596394,4.675210880760595,0.9725550132498932
bmc3s,6s160Un-partitioned,168,1178960,3,0,2.0,1.9502884935560671,4.675210880760595,1.986263737504637,4.675210880760595,0.9727151736528813
bmc3s,6s160Un-partitioned,169,1178960,3,0,2.0,1.950580914182208,4.675210880760595,1.9863439876997298,4.675210880760595,0.97287347572742
bmc3s,6s160Un-partitioned,170,1251154,3,42.700000000000045,1.5580570717883844,1.9482854531155773,4.924918483099777,1.9857033426338297,4.924918483099777,0.971610093976166
bmc3s,6s160Un-partitioned,171,1251154,3,0,2.0,1.9485861190858356,4.924918483099777,1.9857858720329014,4.924918483099777,0.9717727997137988
bmc3s,6s160Un-partitioned,172,1251154,3,0,2.0,1.9488833091489233,4.924918483099777,1.985867454125402,4.924918483099777,0.9719336512362506
bmc3s,6s160Un-partitioned,173,1251154,3,0,2.0,1.9491770832342743,4.924918483099777,1.9859481051283476,4.924918483099777,0.9720926800580776
bmc3s,6s160Un-partitioned,174,1406192,3,125.33999999999992,0.9771829467676844,1.9436228310258938,5.641147054528348,1.9840121298831255,5.641147054528348,0.9682788877449993
bmc3s,6s160Un-partitioned,175,1406192,3,0,2.0,1.9439431558496103,5.641147054528348,1.9841022469039915,5.641147054528348,0.9684562482592416
bmc3s,6s160Un-partitioned,176,1406192,3,0,2.0,1.9442598611837933,5.641147054528348,1.9841913537671074,5.641147054528348,0.9686316366385815
bmc3s,6s160Un-partitioned,177,1406192,3,0,2.0,1.9445730080310752,5.641147054528348,1.984279467362343,5.641147054528348,0.968805085591634
bmc3s,6s160Un-partitioned,178,1607830,3,137.6500000000001,0.9269578044472779,1.9388880068937357,6.41014146793617,1.9822544265020314,6.41014146793617,0.9648227761284125
bmc3s,6s160Un-partitioned,179,1607830,3,0,2.0,1.9392275179665484,6.41014146793617,1.982352140651657,6.41014146793617,0.9650147458907569
bmc3s,6s160Un-partitioned,180,1607830,3,0,2.0,1.9395632775357938,6.41014146793617,1.9824487846469547,6.41014146793617,0.9652046320054983
bmc3s,6s160Un-partitioned,181,1607830,3,0,2.0,1.9398953474394434,6.41014146793617,1.9825443759720338,6.41014146793617,0.9653924682099018
bmc3s,6s160Un-partitioned,182,1707125,3,46.989999999999895,1.5470830029301295,1.9377488318956768,6.666917424220323,1.981949780273512,6.666917424220323,0.9642243890294225
bmc3s,6s160Un-partitioned,183,1707125,3,0,2.0,1.9380871534614612,6.666917424220323,1.9820469960436737,6.666917424220323,0.9644153203914113
bmc3s,6s160Un-partitioned,184,1707125,3,0,2.0,1.9384218174968046,6.666917424220323,1.9821431703016577,6.666917424220323,0.9646042248270248
bmc3s,6s160Un-partitioned,185,1707125,3,0,2.0,1.9387528829941336,6.666917424220323,1.9822383196950484,6.666917424220323,0.9647911344390367
bmc3s,6s160Un-partitioned,186,1879269,3,97.92000000000007,1.184725162045354,1.9347206491922686,7.190553787856687,1.9809580626325234,7.190553787856687,0.9622777396856955
bmc3s,6s160Un-partitioned,187,1879269,3,0,2.0,1.9350678797816714,7.190553787856687,1.9810583867422702,7.190553787856687,0.9624745771389636
bmc3s,6s160Un-partitioned,188,1879269,3,0,2.0,1.9354114359733028,7.190553787856687,1.981157659319243,7.190553787856687,0.9626693712831611
bmc3s,6s160Un-partitioned,189,1879269,3,0,2.0,1.9357513757839695,7.190553787856687,1.9812558968089884,7.190553787856687,0.9628621537665197
bmc3s,6s160Un-partitioned,190,2000203,3,62.63999999999987,1.4407863852205347,1.9331599360427996,7.518511903039933,1.9805109571013015,7.518511903039933,0.961400756484758
bmc3s,6s160Un-partitioned,191,2000203,3,0,2.0,1.9335080613759101,7.518511903039933,1.9806114746270354,7.518511903039933,0.9615978835587389
bmc3s,6s160Un-partitioned,192,2000203,3,0,2.0,1.933852579192615,7.518511903039933,1.9807109606653577,7.518511903039933,0.9617930076582126
bmc3s,6s160Un-partitioned,193,2000203,3,0,2.0,1.9341935452792511,7.518511903039933,1.9808094310120403,7.518511903039933,0.961986159152736
bmc3s,6s160Un-partitioned,194,2137242,3,78.93000000000006,1.3342614926903213,1.93111697065059,7.923281133809164,1.979889376110156,7.923281133809164,0.9601822095241791
bmc3s,6s160Un-partitioned,195,2137242,3,0,2.0,1.9314684146778829,7.923281133809164,1.9799909503832995,7.923281133809164,0.9603812828422174
bmc3s,6s160Un-partitioned,196,2137242,3,0,2.0,1.9318162907455079,7.923281133809164,1.980091503814831,7.923281133809164,0.9605783757585179
bmc3s,6s160Un-partitioned,197,2137242,3,0,2.0,1.9321606529134598,7.923281133809164,1.9801910517167727,7.923281133809164,0.960773517674586
bmc3s,6s160Un-partitioned,198,2236214,3,56.74000000000001,1.503839572201775,1.9300082856737026,8.208406761949867,1.979587585343792,8.208406761949867,0.9595908577721005
bmc3s,6s160Un-partitioned,199,2236214,3,0,2.0,1.9303582442453342,8.208406761949867,1.9796886062465364,8.208406761949867,0.9597887855206797
bmc3s,6s160Un-partitioned,200,2236214,3,0,2.0,1.9307047206421235,8.208406761949867,1.9797886322290725,8.208406761949867,0.9599847840566894
bmc3s,6s160Un-partitioned,201,2236214,3,0,2.0,1.9310477665795387,8.208406761949867,1.9798876779168055,8.208406761949867,0.9601788814455161
bmc3s,6s160Un-partitioned,202,2347771,3,68.18000000000006,1.4294433626369236,1.9285768089246489,8.544268830915385,1.9791754035271758,8.544268830915385,0.9587834916972092
bmc3s,6s160Un-partitioned,203,2347771,3,0,2.0,1.9289269226063908,8.544268830915385,1.9792764221348969,8.544268830915385,0.9589813316729073
bmc3s,6s160Un-partitioned,204,2347771,3,0,2.0,1.9292736205448964,8.544268830915385,1.9793764654649975,8.544268830915385,0.9591772817302512
bmc3s,6s160Un-partitioned,205,2347771,3,0,2.0,1.9296169524839988,8.544268830915385,1.9794755475727457,8.544268830915385,0.9593713688173877
bmc3s,6s160Un-partitioned,206,2460742,4,73.94000000000005,1.3992678183557152,1.927054879372268,8.901466898548236,1.978728873683972,8.901466898548236,0.957909229453828
bmc3s,6s160Un-partitioned,207,2460742,4,0,2.0,1.9274055770675935,8.901466898548236,1.9788300508547016,8.901466898548236,0.9581072896261722
bmc3s,6s160Un-partitioned,208,2460742,4,0,2.0,1.9277529188041123,8.901466898548236,1.978930270132489,8.901466898548236,0.9583034948514028
bmc3s,6s160Un-partitioned,209,2460742,4,0,2.0,1.9280969525240927,8.901466898548236,1.9790295450559747,8.901466898548236,0.9584978710629691
bmc3s,6s160Un-partitioned,210,2636584,4,116.14999999999986,1.1533528784728113,1.9244251796612903,9.451940832197524,1.9778515080526557,9.451940832197524,0.9561925939493502
bmc3s,6s160Un-partitioned,211,2636584,4,0,2.0,1.924781664662888,9.451940832197524,1.9779548242259923,9.451940832197524,0.9563946602720728
bmc3s,6s160Un-partitioned,212,2636584,4,0,2.0,1.9251348023874753,9.451940832197524,1.9780571810571566,9.451940832197524,0.9565948713602956
bmc3s,6s160Un-partitioned,213,2636584,4,0,2.0,1.9254846397594965,9.451940832197524,1.978158591845801,9.451940832197524,0.9567932526431738
bmc3s,6s160Un-partitioned,214,2853634,4,171.32000000000016,0.9015046946603641,1.920721942340431,10.24877804149985,1.9764479277558995,10.24877804149985,0.9534495791708681
bmc3s,6s160Un-partitioned,215,2853634,4,0,2.0,1.921088970385151,10.24877804149985,1.9765556791028625,10.24877804149985,0.9536600178323794
bmc3s,6s160Un-partitioned,216,2853634,4,0,2.0,1.9214526156829155,10.24877804149985,1.9766624490763736,10.24877804149985,0.9538685627734163
bmc3s,6s160Un-partitioned,217,2853634,4,0,2.0,1.9218129247852873,10.24877804149985,1.9767682510221962,10.24877804149985,0.954075239436715
bmc3s,6s160Equal partition (small),0,0,0,0.03,1.9408910670970163,1.9408910670970163,0.03,1.9851124396031876,0.03,0.9704455335485082
bmc3s,6s160Equal partition (small),1,0,0,0,2.0,1.9704455335485083,0.03,1.9925285548192635,0.03,0.9851119396030626
bmc3s,6s160Equal partition (small),2,1,0,0,2.0,1.9802970223656722,0.03,1.9950129791928073,0.03,0.9900498337491681
bmc3s,6s160Equal partition (small),3,1,0,0,2.0,1.9852227667742541,0.03,1.9962575224692962,0.03,0.9925280548191384
bmc3s,6s160Equal partition (small),4,1,0,0,2.0,1.9881782134194033,0.03,1.997004995503498,0.03,0.9940179640539353
bmc3s,6s160Equal partition (small),5,1,0,0,2.0,1.990148511182836,0.03,1.997503622397585,0.03,0.9950124791926823
bmc3s,6s160Equal partition (small),6,6,0,0,2.0,1.9915558667281452,0.03,1.9978599371365717,0.03,0.9957234562822662
bmc3s,6s160Equal partition (small),7,6,0,0,2.0,1.992611383387127,0.03,1.9981272567145072,0.03,0.996257022469171
bmc3s,6s160Equal partition (small),8,6,0,0,2.0,1.9934323407885575,0.03,1.9983352214510637,0.03,0.9966722160545233
bmc3s,6s160Equal partition (small),9,6,0,0,2.0,1.9940891067097017,0.03,1.998501624437836,0.03,0.997004495503373
bmc3s,6s160Equal partition (small),10,28,0,0,2.0,1.9946264606451833,0.03,1.9986377929660843,0.03,0.997276442902379
bmc3s,6s160Equal partition (small),11,28,0,0,2.0,1.995074255591418,0.03,1.998751280924706,0.03,0.9975031223974601
bmc3s,6s160Equal partition (small),12,28,0,0,2.0,1.995453159007463,0.03,1.9988473192707952,0.03,0.9976949683671347
bmc3s,6s160Equal partition (small),13,28,0,0,2.0,1.9957779333640726,0.03,1.9989296452033505,0.03,0.9978594371364466
bmc3s,6s160Equal partition (small),14,102,0,0.010000000000000002,1.9986671110123622,1.995970545207292,0.030666666666666665,1.9989788000690576,0.030666666666666665,0.9979576440086142
bmc3s,6s160Equal partition (small),15,102,0,0,2.0,1.9962223861318362,0.030666666666666665,1.9990426257215264,0.030666666666666665,0.9980851689659364
bmc3s,6s160Equal partition (small),16,102,0,0,2.0,1.9964445987123165,0.030666666666666665,1.9990989458601713,0.030666666666666665,0.9981977045199597
bmc3s,6s160Equal partition (small),17,102,0,0,2.0,1.9966421210060767,0.030666666666666665,1.9991490108710592,0.030666666666666665,0.9982977467756053
bmc3s,6s160Equal partition (small),18,275,0,0.019999999999999997,1.997895844486665,1.9967081064524232,0.031719298245614036,1.999166129905711,0.031719298245614036,0.9983319559846264
bmc3s,6s160Equal partition (small),19,275,0,0,2.0,1.9968727011298022,0.031719298245614036,1.9992078318714817,0.031719298245614036,0.9984152920654754
bmc3s,6s160Equal partition (small),20,275,0,0,2.0,1.997021620123621,0.031719298245614036,1.9992455637212185,0.031719298245614036,0.9984906973709722
